season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total
2008,2007-11-26,True,False,sa,sac,99,112,23,25,25,26,0,22,30,34,26,0,away,6,194.5,-260,220,6.5,96.5,0,1
2008,2007-11-26,True,False,orl,por,85,74,17,25,17,26,0,27,15,16,16,0,away,5,203,-215,185,3.5,101.5,1,0
2008,2007-11-26,True,False,hou,lac,88,71,21,19,19,29,0,24,15,19,13,0,away,6.5,189.5,-275,235,4,93.5,1,0
2008,2007-11-26,True,False,phx,gs,114,129,37,26,29,22,0,45,27,31,26,0,away,5,229.5,-200,170,5,113,0,1
2008,2007-11-27,True,False,bos,cle,104,109,20,29,22,21,12,26,20,28,18,17,away,3.5,190,-165,145,1.5,97,0,1
2008,2007-11-27,True,False,mem,bkn,110,103,28,30,23,29,0,25,20,31,27,0,home,5.5,206,200,-240,6.5,103.5,0,1
2008,2007-11-27,True,False,cha,mia,90,110,15,28,19,28,0,23,32,32,23,0,home,7,187,305,-365,1,91,1,1
2008,2007-11-27,True,False,phi,mil,114,99,32,24,29,29,0,18,34,24,23,0,home,6,187,225,-265,6,95.5,0,1
2008,2007-11-27,True,False,atl,chi,78,90,17,13,21,27,0,13,21,36,20,0,home,5,183,190,-230,2,90.5,1,0
2008,2007-11-27,True,False,ind,den,112,110,31,25,26,30,0,25,25,33,27,0,home,7,216.5,295,-355,7.5,104,0,1
2008,2007-11-27,True,False,okc,lal,99,106,25,29,19,26,0,30,24,31,21,0,home,12.5,218,650,-900,8,109,0,0
2008,2007-11-28,True,False,mem,tor,91,103,29,10,21,31,0,27,30,25,21,0,home,6.5,207,250,-300,2,101,1,0
2008,2007-11-28,True,False,utah,phi,106,95,25,24,28,29,0,27,17,24,27,0,away,6.5,195.5,-260,220,2.5,103,1,1
2008,2007-11-28,True,False,mil,atl,80,96,28,14,24,14,0,28,24,21,23,0,home,3.5,197.5,150,-170,0,99,1,0
2008,2007-11-28,True,False,cle,det,74,109,22,21,16,15,0,23,25,29,32,0,home,8.5,189,330,-400,4,95,1,0
2008,2007-11-28,True,False,min,dal,103,109,22,23,32,26,0,30,28,25,26,0,home,14,197.5,1050,-1700,4,97.5,0,1
2008,2007-11-28,True,False,wsh,sa,94,109,23,23,24,24,0,24,25,31,29,0,home,12.5,200,750,-1100,7.5,104,1,1
2008,2007-11-28,True,False,hou,phx,100,94,27,29,21,23,0,28,24,21,21,0,home,4,206,160,-190,3.5,102,0,0
2008,2007-11-28,True,False,ind,por,95,89,17,25,25,28,0,22,24,13,30,0,home,4,204,160,-190,1.5,100.5,0,0
2008,2007-11-28,True,False,orl,okc,110,94,30,27,26,27,0,24,21,23,26,0,away,8,209,-375,315,1,101.5,1,0
2008,2007-11-28,True,False,gs,sac,103,96,29,24,28,22,0,25,30,27,14,0,away,1.5,221.5,-125,105,0,108,1,0
2008,2007-11-29,True,False,ny,bos,59,104,16,15,10,18,0,27,27,28,22,0,home,12.5,189,700,-1000,1.5,93.5,1,0
2008,2007-11-29,True,False,den,lal,99,127,33,24,18,24,0,21,34,26,46,0,home,5,220,190,-230,4.5,109,1,1
2008,2007-11-29,True,False,hou,gs,94,113,24,26,18,26,0,29,30,24,30,0,away,2,208.5,-130,110,4,103,0,0
2008,2007-11-30,True,False,wsh,phi,84,85,20,23,25,16,0,25,17,26,17,0,home,2.5,195,125,-145,2.5,102.5,0,0
2008,2007-11-30,True,False,cle,tor,82,91,28,21,16,17,0,27,27,22,15,0,home,6.5,189,235,-275,2.5,94.5,1,0
2008,2007-11-30,True,False,no,atl,92,86,28,15,25,24,0,22,23,18,23,0,away,1,187,-120,100,1,93,1,0
2008,2007-11-30,True,False,mil,ny,88,91,29,26,22,11,0,19,25,21,26,0,away,1,194.5,-120,100,2.5,97.5,0,0
2008,2007-11-30,True,False,sa,min,106,91,22,26,26,32,0,24,24,32,11,0,away,10,192,-600,475,7,95.5,1,1
2008,2007-11-30,True,False,bos,mia,95,85,31,28,24,12,0,25,16,20,24,0,away,2.5,185,-145,125,3,92,1,0
2008,2007-11-30,True,False,por,dal,80,91,19,17,23,21,0,18,26,32,15,0,home,13,198.5,850,-1300,5.5,101.5,0,0
2008,2007-11-30,True,False,lal,utah,96,120,22,29,31,14,0,30,40,32,18,0,home,5,209,190,-230,3,106,1,1
2008,2007-11-30,True,False,orl,phx,106,110,16,34,28,28,0,31,29,28,22,0,home,5.5,215.5,190,-230,0,106,0,1
2008,2007-11-30,True,False,ind,okc,93,95,24,24,17,28,0,22,27,21,25,0,away,2,212,-125,105,2,102.5,0,0
2008,2007-11-30,True,False,lac,den,107,123,24,26,22,35,0,30,33,27,33,0,home,9.5,208,400,-500,2,101,1,1
2008,2007-12-01,True,False,tor,wsh,97,101,23,22,30,22,0,23,30,25,23,0,home,3,194,135,-155,0,100,1,1
2008,2007-12-01,True,False,phi,bkn,92,94,28,23,10,22,9,19,16,25,23,11,home,7.5,182.5,290,-350,7.5,95,0,1
2008,2007-12-01,True,False,min,mem,80,109,21,19,15,25,0,26,23,30,30,0,home,9,211,370,-450,3.5,103.5,1,0
2008,2007-12-01,True,False,dal,no,108,112,23,28,30,21,6,32,24,24,22,10,away,3,192.5,-150,130,3,95.5,0,1
2008,2007-12-01,True,False,det,mil,117,91,28,28,28,33,0,22,20,23,26,0,away,5,192.5,-230,190,2.5,95.5,1,1
2008,2007-12-01,True,False,cha,chi,95,111,23,34,18,20,0,31,27,28,25,0,home,7,183,275,-325,4.5,92,1,1
2008,2007-12-01,True,False,hou,sac,99,107,29,21,24,25,0,26,23,30,28,0,away,6.5,193,-260,220,4,95.5,0,1
2008,2007-12-02,True,False,cle,bos,70,80,19,20,11,20,0,17,26,21,16,0,home,15,184.5,1400,-2800,9.5,92.5,0,0
2008,2007-12-02,True,False,ind,lac,101,95,32,18,27,24,0,19,32,25,19,0,home,0,198,-110,-110,0,97,0,0
2008,2007-12-02,True,False,por,sa,79,100,17,21,19,22,0,23,28,26,23,0,home,13.5,188,950,-1500,2,95.5,1,0
2008,2007-12-02,True,False,bkn,det,95,118,27,17,23,28,0,27,27,33,31,0,home,8,184,295,-355,1.5,95,1,1
2008,2007-12-02,True,False,phx,ny,115,104,37,24,24,30,0,29,28,27,20,0,away,8.5,209.5,-400,330,4.5,102.5,1,1
2008,2007-12-02,True,False,mia,den,89,115,17,25,22,25,0,37,22,33,23,0,home,5,207,185,-215,2.5,102,1,0
2008,2007-12-02,True,False,gs,okc,109,96,35,25,28,21,0,18,23,25,30,0,away,6,218.5,-260,220,2.5,104.5,1,0
2008,2007-12-02,True,False,orl,lal,104,97,24,39,14,27,0,30,25,20,22,0,home,1,211,-105,-115,2.5,106.5,0,0
2008,2007-12-03,True,False,atl,phi,88,79,24,21,21,22,0,17,29,16,17,0,home,3,180.5,135,-155,1.5,92,0,0
2008,2007-12-03,True,False,cha,tor,79,98,16,17,26,20,0,27,27,22,22,0,home,4,190.5,155,-175,3.5,92,1,0
2008,2007-12-03,True,False,por,mem,106,105,31,19,28,28,0,24,33,23,25,0,home,8.5,204,355,-425,2.5,105.5,0,1
2008,2007-12-03,True,False,dal,chi,103,98,29,27,15,32,0,24,20,16,38,0,away,3,189,-160,140,2,94,1,1
2008,2007-12-03,True,False,mia,utah,101,110,32,21,18,30,0,31,21,22,36,0,home,10,198,475,-600,7,97.5,0,1
2008,2007-12-03,True,False,orl,gs,123,117,30,27,27,25,14,21,27,31,30,8,home,4,217.5,150,-170,4.5,105.5,0,1
2008,2007-12-04,True,False,bkn,cle,100,79,19,28,27,26,0,22,21,16,20,0,away,2.5,182,135,-155,1,94.5,1,0
2008,2007-12-04,True,False,det,atl,106,95,33,24,30,19,0,26,22,13,34,0,away,5.5,188.5,-240,200,1,94.5,1,1
2008,2007-12-04,True,False,phx,ind,121,117,38,31,25,27,0,29,35,24,29,0,away,6.5,219,-250,210,2,106.5,0,1
2008,2007-12-04,True,False,lal,min,116,95,30,32,24,30,0,24,22,22,27,0,away,7.5,205,-350,290,0,102,1,1
2008,2007-12-04,True,False,utah,sac,107,117,35,21,21,30,0,27,26,21,43,0,away,2.5,209,-145,125,0,106.5,0,1
2008,2007-12-04,True,False,mil,lac,87,78,18,18,27,24,0,26,23,13,16,0,home,1.5,193,110,-130,2.5,96,0,0
2008,2007-12-05,True,False,bos,phi,113,103,26,26,31,30,0,32,25,23,23,0,away,9.5,178.5,-550,450,9,91.5,1,1
2008,2007-12-05,True,False,cle,wsh,86,105,21,13,28,24,0,22,31,26,26,0,home,9.5,189.5,450,-550,0,95.5,1,1
2008,2007-12-05,True,False,chi,cha,91,82,21,18,14,38,0,21,21,18,22,0,away,1,185,-120,100,1,92.5,1,0
2008,2007-12-05,True,False,phx,tor,136,123,33,28,45,30,0,28,28,29,38,0,away,7.5,207,-325,275,2.5,100,1,1
2008,2007-12-05,True,False,ny,bkn,100,93,26,25,23,26,0,18,24,24,27,0,home,5,183.5,185,-215,4.5,92.5,0,1
2008,2007-12-05,True,False,det,no,91,76,16,28,22,25,0,26,16,18,16,0,home,1,192,100,-120,0,93.5,0,0
2008,2007-12-05,True,False,dal,sa,95,97,21,28,17,29,0,16,26,31,24,0,away,2.5,194.5,-140,120,1,98,0,0
2008,2007-12-05,True,False,mem,hou,92,105,20,22,29,21,0,24,31,30,20,0,home,10.5,202.5,500,-625,2.5,99,1,0
2008,2007-12-05,True,False,lal,den,111,107,29,33,26,23,0,24,34,30,19,0,home,8,221,315,-375,7,109,0,0
2008,2007-12-05,True,False,lac,okc,88,95,17,18,26,27,0,18,25,30,22,0,home,4,195,155,-175,0,92.5,1,0
2008,2007-12-05,True,False,mil,gs,90,120,25,11,27,27,0,30,27,28,35,0,home,10.5,217.5,500,-625,1,103.5,1,0
2008,2007-12-06,True,False,min,atl,89,90,15,25,27,22,0,29,24,8,29,0,home,9,188.5,370,-450,2,94.5,0,0
2008,2007-12-06,True,False,den,dal,122,109,39,25,34,24,0,32,24,36,17,0,home,8.5,214,330,-400,9.5,106.5,0,1
2008,2007-12-06,True,False,mia,por,106,112,25,17,31,33,0,30,26,21,35,0,away,3,185,-145,125,4.5,92.5,0,1
2008,2007-12-07,True,False,ny,phi,90,101,27,22,18,23,0,26,27,19,29,0,home,4,186,155,-175,0,93.5,1,1
2008,2007-12-07,True,False,phx,wsh,122,107,30,30,40,22,0,26,29,21,31,0,away,6.5,222,-270,230,2,109.5,1,1
2008,2007-12-07,True,False,ind,orl,115,109,28,26,30,31,0,32,30,25,22,0,home,8,208.5,290,-350,2,102.5,0,1
2008,2007-12-07,True,False,chi,det,98,91,23,22,27,26,0,17,26,28,20,0,home,7.5,184,290,-350,6,90,0,1
2008,2007-12-07,True,False,tor,bos,84,112,16,24,15,29,0,27,35,29,21,0,home,12,189,850,-1300,1,93,1,1
2008,2007-12-07,True,False,hou,bkn,96,89,28,20,24,24,0,18,15,27,29,0,away,5,184,-215,185,2,93,1,1
2008,2007-12-07,True,False,mem,no,116,118,21,26,33,27,9,25,30,30,22,11,home,7,206,240,-290,1,102,0,1
2008,2007-12-07,True,False,utah,sa,98,104,29,22,25,22,0,21,29,22,32,0,away,1,202.5,-115,-105,0,104.5,0,0
2008,2007-12-07,True,False,lac,sac,97,87,22,19,30,26,0,28,24,17,18,0,home,5,190.5,190,-230,0,93,0,0
2008,2007-12-07,True,False,mia,gs,113,120,39,27,25,22,0,30,26,26,38,0,home,9,213.5,370,-450,8,106,0,1
2008,2007-12-07,True,False,mil,okc,98,104,24,25,19,30,0,31,22,20,31,0,home,0,201.5,-110,-110,1.5,101,1,1
2008,2007-12-08,True,False,cle,cha,93,96,26,25,17,25,0,25,26,18,27,0,home,8,185,300,-360,5.5,95,0,1
2008,2007-12-08,True,False,mem,atl,78,86,10,18,23,27,0,25,14,29,18,0,home,4,204,160,-190,1.5,100,1,0
2008,2007-12-08,True,False,phi,ny,105,77,24,25,26,30,0,19,18,20,20,0,home,4.5,187.5,170,-200,5.5,93,0,0
2008,2007-12-08,True,False,phx,min,93,100,32,24,24,13,0,28,27,32,13,0,away,10,217,-600,475,6.5,106,0,0
2008,2007-12-08,True,False,utah,dal,117,125,23,25,34,35,0,28,30,32,35,0,home,6,209.5,225,-265,0,107.5,1,1
2008,2007-12-08,True,False,bos,chi,92,81,21,26,22,23,0,18,25,16,22,0,away,5.5,184,-240,200,2,92,1,0
2008,2007-12-08,True,False,sac,den,97,101,34,13,31,19,0,34,25,18,24,0,home,14,214,1000,-1600,4.5,104,0,0
2008,2007-12-09,True,False,hou,tor,80,93,22,23,11,24,0,16,18,28,31,0,away,4,186.5,-190,160,2,92.5,0,0
2008,2007-12-09,True,False,mia,lac,100,94,30,21,26,23,0,26,25,20,23,0,away,2.5,187,-140,120,2,93,1,1
2008,2007-12-09,True,False,mil,por,113,117,27,24,25,29,8,30,27,27,21,12,home,3,192.5,135,-155,0,96,1,1
2008,2007-12-09,True,False,cha,det,85,104,16,29,20,20,0,30,26,25,23,0,home,12,192,675,-925,4,94,1,0
2008,2007-12-09,True,False,okc,no,88,91,17,24,24,23,0,23,29,15,24,0,home,8,196.5,305,-365,1.5,96,0,0
2008,2007-12-09,True,False,bkn,wsh,89,104,23,25,24,17,0,27,15,36,26,0,home,3,194.5,130,-150,3.5,104,1,0
2008,2007-12-09,True,False,gs,lal,113,123,31,28,27,27,0,31,29,32,31,0,home,3.5,225,140,-160,2.5,111.5,1,1
2008,2007-12-10,True,False,atl,orl,98,87,29,20,20,29,0,19,22,22,24,0,home,10,194.5,500,-625,10.5,97.5,0,0
2008,2007-12-10,True,False,hou,phi,88,100,24,18,18,28,0,30,26,30,14,0,away,6,181.5,-255,215,6.5,92,0,1
2008,2007-12-10,True,False,dal,ny,99,89,28,21,30,20,0,19,17,27,26,0,away,8.5,199,-425,355,1.5,98,1,0
2008,2007-12-10,True,False,mia,phx,117,113,40,27,22,28,0,29,34,17,33,0,home,12.5,216.5,900,-1400,10,108.5,0,1
2008,2007-12-10,True,False,mil,sac,93,96,26,23,25,19,0,26,21,19,30,0,home,5.5,198.5,210,-250,4.5,98.5,0,0
2008,2007-12-11,True,False,ind,cle,105,118,16,33,25,31,0,37,28,32,21,0,home,2,197,115,-135,3,97,1,1
2008,2007-12-11,True,False,min,wsh,88,102,26,20,23,19,0,26,30,27,19,0,home,8.5,196.5,330,-400,2,100,1,0
2008,2007-12-11,True,False,tor,atl,100,88,19,35,15,31,0,21,22,25,20,0,away,2.5,185,-145,125,2,92,1,1
2008,2007-12-11,True,False,lac,bkn,91,82,23,23,21,24,0,21,25,17,19,0,home,6,185,220,-260,4.5,92,0,0
2008,2007-12-11,True,False,det,mem,113,103,37,24,29,23,0,22,26,26,29,0,away,5.5,204.5,-240,200,1.5,100,1,1
2008,2007-12-11,True,False,okc,chi,96,123,27,22,24,23,0,31,36,30,26,0,home,8.5,192.5,340,-410,1,94.5,1,1
2008,2007-12-11,True,False,por,utah,97,89,29,26,23,19,0,27,19,20,23,0,home,13.5,203,1200,-2000,12,106.5,0,0
2008,2007-12-11,True,False,sa,gs,84,96,25,12,27,20,0,23,30,26,17,0,home,2,214.5,120,-140,3.5,103,1,0
2008,2007-12-12,True,False,min,phi,94,98,21,24,29,20,0,28,23,28,19,0,home,8.5,186.5,330,-400,2.5,94,0,1
2008,2007-12-12,True,False,dal,tor,76,92,17,19,23,17,0,21,33,21,17,0,away,5,196.5,-230,190,6,96.5,0,0
2008,2007-12-12,True,False,chi,ind,102,117,29,23,25,25,0,20,33,40,24,0,home,1.5,197.5,110,-130,1,97,1,1
2008,2007-12-12,True,False,lac,cha,103,108,21,34,17,31,0,20,23,36,29,0,home,6,187,210,-250,6,91.5,0,1
2008,2007-12-12,True,False,sac,bos,78,90,17,28,19,14,0,25,19,24,22,0,home,14.5,191.5,1400,-2400,10,96,0,0
2008,2007-12-12,True,False,okc,ny,117,110,27,26,30,34,0,31,25,23,31,0,home,5,198.5,185,-215,2,96.5,0,1
2008,2007-12-12,True,False,det,hou,77,80,16,17,22,22,0,18,20,19,23,0,home,3.5,186.5,150,-170,0,91.5,0,0
2008,2007-12-12,True,False,orl,mil,86,100,20,20,21,25,0,32,21,22,25,0,away,5,202.5,-210,180,6,101,0,0
2008,2007-12-12,True,False,no,den,99,105,27,32,22,18,0,24,27,26,28,0,home,8,205,305,-365,8.5,100.5,0,0
2008,2007-12-12,True,False,gs,por,95,105,22,27,28,18,0,22,32,31,20,0,away,4.5,208.5,-200,170,3.5,104,0,0
2008,2007-12-12,True,False,utah,phx,98,103,22,23,20,33,0,24,25,18,36,0,home,7.5,225.5,285,-335,4,112.5,0,0
2008,2007-12-13,True,False,wsh,mia,104,91,28,31,23,22,0,16,33,21,21,0,home,6,201.5,220,-260,5.5,104.5,0,0
2008,2007-12-13,True,False,sa,lal,97,102,19,24,31,23,0,18,33,21,30,0,home,7,200.5,240,-290,2,102,0,0
2008,2007-12-14,True,False,tor,ind,104,93,21,20,28,35,0,25,27,23,18,0,home,2.5,204,120,-140,1.5,100,0,0
2008,2007-12-14,True,False,orl,cha,103,87,23,19,30,31,0,24,27,13,23,0,away,5.5,198.5,-235,195,5,99.5,1,0
2008,2007-12-14,True,False,sac,phi,109,99,24,27,34,24,0,28,23,23,25,0,home,5.5,189.5,195,-235,4,95,0,1
2008,2007-12-14,True,False,mil,bos,82,104,21,23,15,23,0,25,21,32,26,0,home,12.5,189,800,-1200,7.5,94,1,0
2008,2007-12-14,True,False,atl,det,81,91,16,17,20,28,0,21,26,17,27,0,home,9.5,189,450,-550,1.5,92,1,0
2008,2007-12-14,True,False,cle,bkn,97,105,25,32,21,19,0,21,29,30,25,0,away,3,187.5,-155,135,0,96.5,0,1
2008,2007-12-14,True,False,okc,min,99,88,11,32,32,24,0,26,20,19,23,0,home,2,201.5,110,-130,0,99.5,0,0
2008,2007-12-14,True,False,lac,mem,98,91,24,22,22,30,0,19,25,22,25,0,home,4,202.5,155,-175,3.5,98.5,0,0
2008,2007-12-14,True,False,no,dal,80,89,13,22,22,23,0,24,19,18,28,0,home,8.5,194.5,400,-500,2,94.5,1,0
2008,2007-12-14,True,False,ny,chi,96,101,19,26,19,32,0,23,25,25,28,0,home,10.5,187.5,645,-845,5.5,91.5,0,1
2008,2007-12-14,True,False,utah,por,91,99,26,28,20,17,0,28,25,17,29,0,away,6.5,198,-255,215,4.5,103,0,0
2008,2007-12-14,True,False,lal,gs,106,108,28,26,31,21,0,17,30,36,25,0,home,6.5,226,230,-270,5.5,111,0,0
2008,2007-12-15,True,False,mem,orl,123,119,30,25,30,38,0,29,30,29,31,0,home,11.5,206.5,750,-1100,5.5,104,0,1
2008,2007-12-15,True,False,sac,wsh,79,92,24,27,16,12,0,33,19,28,12,0,home,7.5,200.5,265,-315,4.5,103.5,1,0
2008,2007-12-15,True,False,cha,atl,84,93,22,19,18,25,0,23,26,25,19,0,home,6.5,184,220,-260,1,90,1,0
2008,2007-12-15,True,False,phi,cle,92,86,18,33,16,25,0,26,20,22,18,0,home,7.5,191,290,-350,7,96,0,0
2008,2007-12-15,True,False,ind,mia,106,103,25,27,26,28,0,27,28,24,24,0,home,6.5,208.5,235,-275,3.5,103,0,1
2008,2007-12-15,True,False,bkn,ny,86,94,24,14,24,24,0,18,22,30,24,0,away,3.5,188,-190,160,4,96.5,0,0
2008,2007-12-15,True,False,phx,no,98,101,26,20,34,18,0,31,28,21,21,0,away,6.5,208,-290,240,7,99.5,0,0
2008,2007-12-15,True,False,den,sa,91,102,27,23,18,23,0,22,34,36,10,0,home,6,202,205,-245,1,99.5,1,0
2008,2007-12-15,True,False,dal,hou,96,83,25,13,30,28,0,21,20,20,22,0,home,3.5,188,145,-165,0,94,0,0
2008,2007-12-15,True,False,min,mil,92,95,19,23,16,34,0,22,18,26,29,0,home,8,193,315,-375,6,96.5,0,0
2008,2007-12-15,True,False,okc,utah,75,96,27,13,26,9,0,20,31,25,20,0,home,12,211,900,-1400,4.5,102.5,1,0
2008,2007-12-16,True,False,gs,det,87,109,22,13,32,20,0,23,35,29,22,0,home,5.5,208,200,-240,4,99.5,1,0
2008,2007-12-16,True,False,bos,tor,90,77,27,23,21,19,0,17,19,18,23,0,home,0,180.5,-110,-110,4,90.5,0,0
2008,2007-12-16,True,False,por,den,116,105,30,31,31,24,0,25,24,24,32,0,home,9,205.5,415,-515,9,105,0,1
2008,2007-12-16,True,False,lac,lal,92,113,15,29,32,16,0,29,28,25,31,0,home,7,202.5,275,-325,0,99,1,1
2008,2007-12-17,True,False,utah,atl,111,116,31,22,33,25,0,25,26,35,30,0,away,3.5,187.5,-165,145,2,96.5,0,1
2008,2007-12-17,True,False,mil,cle,99,104,24,20,19,22,14,26,20,14,25,19,home,7.5,193.5,290,-350,4.5,96,0,1
2008,2007-12-17,True,False,ind,ny,119,92,26,27,31,35,0,27,19,26,20,0,away,2.5,204,-145,125,1,100,1,1
2008,2007-12-17,True,False,min,mia,87,91,24,23,17,23,0,27,14,19,31,0,home,9,194.5,355,-425,8.5,96.5,0,0
2008,2007-12-17,True,False,gs,mem,125,117,32,34,29,30,0,34,22,21,40,0,away,4,227.5,-190,160,0,110.5,1,1
2008,2007-12-17,True,False,phx,sa,100,95,26,25,23,26,0,20,30,17,28,0,home,1.5,204,105,-125,0,100,0,0
2008,2007-12-17,True,False,orl,dal,108,111,27,27,25,29,0,29,28,27,27,0,home,5.5,204,200,-240,3,103,0,1
2008,2007-12-17,True,False,no,por,76,88,20,19,21,16,0,20,17,27,24,0,away,2,184,-130,110,1,90,0,0
2008,2007-12-18,True,False,sac,bkn,106,101,28,24,25,29,0,25,25,28,23,0,home,5.5,187.5,200,-240,5,95.5,0,1
2008,2007-12-18,True,False,lal,chi,103,91,21,28,24,30,0,15,30,23,23,0,home,2,202,105,-125,2,101,0,0
2008,2007-12-18,True,False,tor,lac,80,77,19,22,24,15,0,23,26,11,17,0,away,4.5,187,-220,180,4.5,93,0,0
2008,2007-12-19,True,False,utah,cha,92,98,19,24,26,23,0,21,22,24,31,0,away,5,198.5,-210,180,3,101,0,0
2008,2007-12-19,True,False,phi,ind,85,102,28,19,20,18,0,26,24,31,21,0,home,5,202,190,-230,2.5,100.5,1,0
2008,2007-12-19,True,False,mia,atl,111,117,22,25,30,27,7,25,26,31,22,13,home,2,186,110,-130,0,92,1,1
2008,2007-12-19,True,False,chi,wsh,95,84,20,25,20,30,0,27,13,23,21,0,home,5.5,195.5,190,-230,6,101.5,0,0
2008,2007-12-19,True,False,det,bos,87,85,25,20,16,26,0,29,23,13,20,0,home,6,183,210,-250,0.5,90.5,0,0
2008,2007-12-19,True,False,cle,ny,90,108,30,20,20,20,0,31,32,24,21,0,away,2.5,191,-150,130,5,95.5,0,1
2008,2007-12-19,True,False,sa,mem,85,88,19,16,24,26,0,31,18,27,12,0,away,7,202.5,-310,260,7.5,100.5,0,0
2008,2007-12-19,True,False,gs,min,111,98,26,28,37,20,0,29,33,17,19,0,away,7,209,-310,260,6,103,1,2
2008,2007-12-19,True,False,sac,mil,102,89,28,18,22,34,0,26,21,21,21,0,home,6.5,194,235,-275,4,96.5,0,0
2008,2007-12-19,True,False,orl,hou,97,92,15,29,27,26,0,22,18,22,30,0,home,3.5,193.5,145,-165,2.5,96,0,0
2008,2007-12-19,True,False,phx,dal,105,108,20,34,23,28,0,37,21,25,25,0,home,3,215.5,135,-155,0,106,2,0
2008,2007-12-19,True,False,tor,por,96,101,30,26,27,13,0,31,20,25,25,0,home,3,186,125,-145,2.5,95.5,1,1
2008,2007-12-19,True,False,no,okc,107,93,24,28,29,26,0,17,16,30,30,0,away,2.5,191.5,-145,125,3.5,92,1,1
2008,2007-12-20,True,False,bkn,mia,107,103,21,20,25,28,13,21,23,26,24,9,home,1.5,190,105,-125,0,99,0,1
2008,2007-12-20,True,False,lal,cle,90,94,28,25,25,12,0,28,23,22,21,0,away,2.5,204,-135,115,0.5,102,0,0
2008,2007-12-20,True,False,hou,den,111,112,23,19,27,25,17,18,26,29,21,18,home,8,199.5,300,-360,4.5,97.5,0,1
2008,2007-12-21,True,False,ny,cha,95,105,24,20,22,29,0,34,33,18,20,0,home,6,193.5,215,-255,2.5,95.5,1,1
2008,2007-12-21,True,False,lal,phi,106,101,32,24,28,22,0,24,29,28,20,0,away,2.5,198.5,-145,125,0,100,1,1
2008,2007-12-21,True,False,utah,orl,113,94,28,21,30,34,0,27,23,20,24,0,home,4,208.5,160,-190,2,108,0,0
2008,2007-12-21,True,False,chi,bos,82,107,19,22,26,15,0,26,30,31,20,0,home,9.5,184,450,-550,1,91,1,1
2008,2007-12-21,True,False,atl,wsh,97,92,25,20,23,29,0,21,26,20,25,0,home,4.5,190.5,165,-195,2.5,98,0,0
2008,2007-12-21,True,False,ind,min,118,131,40,15,30,33,0,20,40,36,35,0,away,5.5,202,-235,195,5,101,0,1
2008,2007-12-21,True,False,mem,det,67,94,18,20,16,13,0,21,21,26,26,0,home,10,200.5,460,-560,5,99,1,0
2008,2007-12-21,True,False,lac,dal,89,102,22,20,21,26,0,23,31,19,29,0,home,11.5,194,700,-1000,3,95.5,1,0
2008,2007-12-21,True,False,den,por,96,99,22,30,24,20,0,30,20,19,30,0,home,4.5,206,170,-200,4.5,101,0,0
2008,2007-12-21,True,False,tor,okc,115,123,33,29,21,32,0,33,23,36,31,0,away,5,196,-210,180,1,98.5,0,1
2008,2007-12-22,True,False,wsh,ind,85,93,18,16,27,24,0,22,23,23,25,0,home,8,205.5,290,-350,1.5,102,2,0
2008,2007-12-22,True,False,gs,bkn,95,100,17,28,27,23,0,27,25,28,20,0,away,2,211.5,-135,115,2.5,104.5,0,0
2008,2007-12-22,True,False,utah,mia,102,104,23,19,21,39,0,21,29,24,30,0,away,1,202.5,-120,100,3,101.5,0,1
2008,2007-12-22,True,False,min,no,76,110,20,18,15,23,0,30,23,26,31,0,home,12,186.5,750,-1100,2.5,92,1,0
2008,2007-12-22,True,False,phi,mem,99,97,25,22,22,30,0,30,22,22,23,0,home,4,199,155,-175,1,99,0,0
2008,2007-12-22,True,False,hou,chi,116,98,21,31,34,30,0,26,22,24,26,0,away,1.5,184,-125,105,0.5,93,1,1
2008,2007-12-22,True,False,lac,sa,90,99,16,23,24,27,0,24,36,17,22,0,home,15.5,186.5,1500,-3000,3.5,92,0,1
2008,2007-12-22,True,False,cha,mil,99,103,26,21,24,28,0,35,23,27,18,0,home,6.5,192.5,230,-270,0.5,95.5,0,1
2008,2007-12-22,True,False,tor,phx,103,122,30,31,22,20,0,35,31,37,19,0,home,10,214,525,-650,5,105.5,1,1
2008,2007-12-23,True,False,lal,ny,95,90,31,24,20,20,0,21,16,24,29,0,away,7,204,-320,270,0.5,101,0,0
2008,2007-12-23,True,False,gs,cle,105,96,38,25,28,14,0,22,28,17,29,0,home,3.5,209.5,145,-165,5,102,0,0
2008,2007-12-23,True,False,hou,det,82,94,22,22,16,22,0,25,26,27,16,0,home,7.5,183.5,290,-350,2,93,1,0
2008,2007-12-23,True,False,orl,bos,91,103,21,21,22,27,0,27,22,29,25,0,home,9.5,193,460,-560,3.5,96,1,1
2008,2007-12-23,True,False,den,sac,106,105,23,28,26,29,0,31,35,21,18,0,home,3.5,210.5,150,-170,3,100.5,0,1
2008,2007-12-24,True,False,mia,cle,82,96,17,30,14,21,0,25,18,24,29,0,home,4.5,194,180,-210,3.5,97,1,0
2008,2007-12-24,True,False,phx,lal,115,122,26,36,27,26,0,25,37,30,30,0,away,1.5,222.5,-135,115,2,112.5,0,1
2008,2007-12-24,True,False,okc,por,79,89,24,20,18,17,0,24,22,24,19,0,home,7,201.5,290,-350,4,99,1,0
